gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Overall Performance,Verdict,Subject,Score
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,38
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,94
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,34
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,97
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,43
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,95
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,49
,,,,,,,,,,Reading,43
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,45
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,43
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,99
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,93
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,39
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,48
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,88
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,46
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,92
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,31
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,88
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,47
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,88
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,48
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,92
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,50
,,,,,,,,,,Reading,49
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,97
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,49
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,41
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,88
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,92
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,95
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,83
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,48
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,45
,,,,,,,,,,Reading,39
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,43
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,48
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,96
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,91
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,97
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,24
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,29
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,93
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,45
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,96
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,97
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,48
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,88
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,92
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,88
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,40
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,99
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,34
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,94
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,96
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,48
,,,,,,,,,,Reading,43
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,92
,,,,,,,,,,Reading,39
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,46
,,,,,,,,,,Reading,89
,,,,,,,,,,Reading,47
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,95
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,48
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,44
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,38
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,94
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,45
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,31
,,,,,,,,,,Reading,47
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,80
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,91
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,60
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,50
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,44
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,97
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,79
,,,,,,,,,,Reading,49
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,42
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,93
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,42
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,90
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,46
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,92
,,,,,,,,,,Reading,67
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,34
,,,,,,,,,,Reading,29
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,48
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,48
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,42
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,96
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,53
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,64
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,43
,,,,,,,,,,Reading,56
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,91
,,,,,,,,,,Reading,66
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,61
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,50
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,73
,,,,,,,,,,Reading,77
,,,,,,,,,,Reading,74
,,,,,,,,,,Reading,52
,,,,,,,,,,Reading,69
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,58
,,,,,,,,,,Reading,54
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,57
,,,,,,,,,,Reading,70
,,,,,,,,,,Reading,68
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,84
,,,,,,,,,,Reading,100
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,50
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,62
,,,,,,,,,,Reading,65
,,,,,,,,,,Reading,41
,,,,,,,,,,Reading,95
,,,,,,,,,,Reading,24
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,85
,,,,,,,,,,Reading,87
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,51
,,,,,,,,,,Reading,59
,,,,,,,,,,Reading,75
,,,,,,,,,,Reading,45
,,,,,,,,,,Reading,86
,,,,,,,,,,Reading,81
,,,,,,,,,,Reading,82
,,,,,,,,,,Reading,76
,,,,,,,,,,Reading,72
,,,,,,,,,,Reading,63
,,,,,,,,,,Reading,99
,,,,,,,,,,Reading,55
,,,,,,,,,,Reading,71
,,,,,,,,,,Reading,78
,,,,,,,,,,Reading,86
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,88
,,,,,,,,,,Writing,93
,,,,,,,,,,Writing,44
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,92
,,,,,,,,,,Writing,39
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,50
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,86
,,,,,,,,,,Writing,28
,,,,,,,,,,Writing,46
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,38
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,88
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,48
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,42
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,87
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,86
,,,,,,,,,,Writing,49
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,10
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,34
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,37
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,48
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,41
,,,,,,,,,,Writing,38
,,,,,,,,,,Writing,22
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,50
,,,,,,,,,,Writing,45
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,34
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,88
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,36
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,50
,,,,,,,,,,Writing,92
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,89
,,,,,,,,,,Writing,47
,,,,,,,,,,Writing,90
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,98
,,,,,,,,,,Writing,49
,,,,,,,,,,Writing,47
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,89
,,,,,,,,,,Writing,92
,,,,,,,,,,Writing,93
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,86
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,40
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,48
,,,,,,,,,,Writing,41
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,47
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,33
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,93
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,47
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,88
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,87
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,49
,,,,,,,,,,Writing,91
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,87
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,47
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,49
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,45
,,,,,,,,,,Writing,87
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,86
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,42
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,62
